ID,pred
2015_3107_3308,0.7176999100489196
2015_3107_3314,0.04634612204323596
2015_3107_3321,0.055603871116453485
2015_3107_3322,0.85692947211202
2015_3107_3323,0.002107857455701523
2015_3107_3325,0.6415499872712285
2015_3107_3326,0.02345649992503962
2015_3107_3328,0.03405869314959553
2015_3107_3329,0.5377783127411786
2015_3107_3333,0.026247631930996995
2015_3107_3338,0.25226849001742746
2015_3107_3343,0.04145966857024064
2015_3107_3346,0.30064208201178944
2015_3107_3353,0.041979280748760894
2015_3107_3355,0.40609444100287595
2015_3107_3366,0.5937563483416284
2015_3107_3371,0.3265997437501442
2015_3107_3376,0.0030950463994073862
2015_3107_3378,0.13377302410141034
2015_3107_3383,0.6546112134548531
2015_3107_3390,0.05899103481897938
2015_3107_3393,0.30560363390737755
2015_3107_3397,0.01948623256300308
2015_3107_3398,0.7487012186306072
2015_3107_3400,0.04149755871528105
2015_3107_3401,0.050198285034810386
2015_3107_3408,0.47694438317561105
2015_3107_3443,0.10706424124595237
2015_3107_3449,0.12539003787340075
2015_3107_3453,0.057605556860518714
2015_3107_3455,0.058730052747149486
2015_3110_3113,0.010795437926550688
2015_3110_3114,0.0681216835850641
2015_3110_3116,0.6308022184435221
2015_3110_3124,0.0022197715712850563
2015_3110_3129,0.6658357803195043
2015_3110_3140,0.44787263037629366
2015_3110_3143,0.02952134823321262
2015_3110_3151,0.024443170048580765
2015_3110_3163,0.00018261205424763283
2015_3110_3169,0.45154814537606947
2015_3110_3173,0.06869984723486355
2015_3110_3177,0.056931748323913234
2015_3110_3181,0.08522287130119177
2015_3110_3195,0.03283622529968011
2015_3110_3199,0.009871058031926006
2015_3110_3203,0.0799942430206032
2015_3110_3211,0.1929686249076057
2015_3110_3234,0.006275962632571241
2015_3110_3235,0.2868677571932867
2015_3110_3241,0.25812599516573753
2015_3110_3246,0.01907129803953045
2015_3110_3251,0.3658891492614935
2015_3110_3257,0.016713527229554548
2015_3110_3261,0.4252136220664531
2015_3110_3268,0.0020864696921586434
2015_3110_3274,0.333313439748983
2015_3110_3278,0.12995608340401943
2015_3110_3280,0.02677725505671158
2015_3110_3285,0.7477080543196604
2015_3110_3304,0.15586058640267164
2015_3110_3308,0.6754623064565591
2015_3110_3314,0.03826334118645447
2015_3110_3321,0.045984387868815424
2015_3110_3322,0.8306066341767955
2015_3110_3323,0.0017262805260843672
2015_3110_3325,0.5943584448061046
2015_3110_3326,0.019284951578773635
2015_3110_3328,0.028055800945057663
2015_3110_3329,0.4878315507592965
2015_3110_3333,0.02159067799660741
2015_3110_3338,0.2164228790256778
2015_3110_3343,0.03419852669735757
2015_3110_3346,0.2603158822712721
2015_3110_3353,0.034630423111662645
2015_3110_3355,0.358882024357295
2015_3110_3366,0.5447377183036742
2015_3110_3371,0.2842066894059827
2015_3110_3376,0.002535216656336936
2015_3110_3378,0.11223744266073776
2015_3110_3383,0.6080887864468787
2015_3110_3390,0.04881586075487576
2015_3110_3393,0.26486396864392225
2015_3110_3397,0.016009188798098206
2015_3110_3398,0.7092227605513486
2015_3110_3400,0.03423001783264423
2015_3110_3401,0.041472901857761646
2015_3110_3408,0.4274229870522471
2015_3110_3443,0.08938471545652193
2015_3110_3449,0.1050403514750261
2015_3110_3453,0.04765725650226105
2015_3110_3455,0.04859756983299934
2015_3113_3114,0.8049103791615854
2015_3113_3116,0.9897364351102601
2015_3113_3124,0.11155547804419463
2015_3113_3129,0.9911862467499127
2015_3113_3140,0.9786246272469181
2015_3113_3143,0.6319293817958113
2015_3113_3151,0.5857736735137643
2015_3113_3163,0.010203330198981675
2015_3113_3169,0.9789331175934375
2015_3113_3173,0.8063310168638869
2015_3113_3177,0.7730989560396936
2015_3113_3181,0.8402068503444188
2015_3113_3195,0.6570877660404929
2015_3113_3199,0.3600724819978329
2015_3113_3203,0.8307220621219433
2015_3113_3211,0.9310122596104609
2015_3113_3234,0.2627829221597664
2015_3113_3235,0.9578127001861172
2015_3113_3241,0.9515447932464266
2015_3113_3246,0.5231991493037871
2015_3113_3251,0.970208422623872
2015_3113_3257,0.4896256062577219
2015_3113_3261,0.9766098397551133
2015_3113_3268,0.10555091232488745
2015_3113_3274,0.9657739207217448
2015_3113_3278,0.8939587488848291
2015_3113_3280,0.6082872477832444
2015_3113_3285,0.994057140268465
2015_3113_3304,0.9124419796126835
2015_3113_3308,0.9915589712709836
2015_3113_3314,0.6918814867427037
2015_3113_3321,0.73121593272089
2015_3113_3322,0.996399628111158
2015_3113_3323,0.08892111718597973
2015_3113_3325,0.988052233970686
2015_3113_3326,0.5260318661931942
2015_3113_3328,0.6196529861702574
2015_3113_3329,0.9817378760379938
2015_3113_3333,0.5546587217102081
2015_3113_3338,0.9397178339078895
2015_3113_3343,0.666501235596091
2015_3113_3346,0.9520679107904434
2015_3113_3353,0.6693839622873763
2015_3113_3355,0.969319255684
2015_3113_3366,0.9854083877184223
2015_3113_3371,0.9572824590712066
2015_3113_3376,0.12545471985279244
2015_3113_3378,0.877082849511083
2015_3113_3383,0.9887097819536587
2015_3113_3390,0.7433638246009069
2015_3113_3393,0.9531284758903836
2015_3113_3397,0.4786941261090373
2015_3113_3398,0.9927881426220984
2015_3113_3400,0.6667130358637717
2015_3113_3401,0.7094719807943198
2015_3113_3408,0.9768153099249064
2015_3113_3443,0.8470965185535767
2015_3113_3449,0.8688403960552566
2015_3113_3453,0.7385196320244973
2015_3113_3455,0.7424640166890548
2015_3114_3116,0.8649392837665122
2015_3114_3124,0.008269693638210729
2015_3114_3129,0.8819144322021177
2015_3114_3140,0.7525027406413418
2015_3114_3143,0.10234827254205903
2015_3114_3151,0.08585082475094463
2015_3114_3163,0.0006841226807514644
2015_3114_3169,0.7552584973590554
2015_3114_3173,0.2166053358807769
2015_3114_3177,0.1845212851212108
2015_3114_3181,0.2588152153948142
2015_3114_3195,0.11288945849614718
2015_3114_3199,0.03602149588130532
2015_3114_3203,0.24579798617400583
2015_3114_3211,0.4726373826469873
2015_3114_3234,0.023124701039432982
2015_3114_3235,0.6012388027052945
2015_3114_3241,0.5659984912482671
2015_3114_3246,0.06792302735088873
2015_3114_3251,0.6838196946225309
2015_3114_3257,0.059894518542962016
2015_3114_3261,0.734946932373252
2015_3114_3268,0.007775912766491588
2015_3114_3274,0.652044520607647
2015_3114_3278,0.35891600158701786
2015_3114_3280,0.09348681711999418
2015_3114_3285,0.9174126367812181
2015_3114_3304,0.4090048672986829
2015_3114_3308,0.8863784357725083
2015_3114_3314,0.12977231706747683
2015_3114_3321,0.1530206953657025
2015_3114_3322,0.948397701113507
2015_3114_3323,0.006439888166816732
2015_3114_3325,0.8459636379893394
2015_3114_3326,0.06864566232181679
2015_3114_3328,0.09763104332671457
2015_3114_3329,0.7811860637879996
2015_3114_3333,0.07639329137851125
2015_3114_3338,0.5086590805821315
2015_3114_3343,0.11717062655121868
2015_3114_3346,0.5687977303810178
2015_3114_3353,0.11852179322645418
2015_3114_3355,0.6772265626828075
2015_3114_3366,0.8176797110412913
2015_3114_3371,0.5981073661875022
2015_3114_3376,0.009436743855297691
2015_3114_3378,0.32151620276003356
2015_3114_3383,0.8532798562973816
2015_3114_3390,0.16132837079164264
2015_3114_3393,0.5745490523208074
2015_3114_3397,0.05747682447041669
2015_3114_3398,0.9014008311322704
2015_3114_3400,0.11726924410577988
2015_3114_3401,0.13954399252002125
2015_3114_3408,0.7367029479642205
2015_3114_3443,0.26896190854592983
2015_3114_3449,0.3055176814141214
2015_3114_3453,0.15794278957308594
2015_3114_3455,0.16069195257495106
2015_3116_3124,0.0016484619533233547
2015_3116_3129,0.5965899548937699
2015_3116_3140,0.3758023124566884
2015_3116_3143,0.022078831946049093
2015_3116_3151,0.018256810099559928
2015_3116_3163,0.00013554138943994154
2015_3116_3169,0.3792926825599299
2015_3116_3173,0.05190849052635227
2015_3116_3177,0.04288425808174434
2015_3116_3181,0.06467346995670475
2015_3116_3195,0.024579173483192607
2015_3116_3199,0.007345008892029381
2015_3116_3203,0.06062204698201179
2015_3116_3211,0.15071951068068212
2015_3116_3234,0.0046655798039926255
2015_3116_3235,0.22991706647037002
2015_3116_3241,0.20523910995640293
2015_3116_3246,0.014224689435233584
2015_3116_3251,0.29984682454501677
2015_3116_3257,0.012458491302268726
2015_3116_3261,0.3544487630607185
2015_3116_3268,0.0015494151236130627
2015_3116_3274,0.270641421622416
2015_3116_3278,0.0997970940649634
2015_3116_3280,0.02001227610380052
2015_3116_3285,0.6874643993530265
2015_3116_3304,0.12052268906009578
2015_3116_3308,0.6070339881390004
2015_3116_3314,0.02868204944622832
2015_3116_3321,0.03453914964980276
2015_3116_3322,0.7844514808355979
2015_3116_3323,0.0012818190887980974
2015_3116_3325,0.5209573818973744
2015_3116_3326,0.014384843204988229
2015_3116_3328,0.020974772919295726
2015_3116_3329,0.41415440113466695
2015_3116_3333,0.01611433460389433
2015_3116_3338,0.17012110296473482
2015_3116_3343,0.025607978577039003
2015_3116_3346,0.20710557206536317
2015_3116_3353,0.02593429741316533
2015_3116_3355,0.29351903107207256
2015_3116_3366,0.47035897748737776
2015_3116_3371,0.22761567113931502
2015_3116_3376,0.0018828731459418213
2015_3116_3378,0.08578499480805468
2015_3116_3383,0.5352294214415495
2015_3116_3390,0.03669299123996006
2015_3116_3393,0.21098917725157218
2015_3116_3397,0.01193129199792986
2015_3116_3398,0.6441628043487141
2015_3116_3400,0.025631769189992215
2015_3116_3401,0.031113924170903196
2015_3116_3408,0.35651850365437343
2015_3116_3443,0.06790628203249238
2015_3116_3449,0.08013103019270407
2015_3116_3453,0.03581128065801953
2015_3116_3455,0.03652682866634582
2015_3124_3129,0.9986109916157616
2015_3124_3140,0.9965949839925635
2015_3124_3143,0.9164979734316963
2015_3124_3151,0.9004027049016434
2015_3124_3163,0.061826706780293894
2015_3124_3169,0.9966450144549799
2015_3124_3173,0.9637897185794154
2015_3124_3177,0.9561054978660468
2015_3124_3181,0.9711102759550724
2015_3124_3195,0.9245285281637203
2015_3124_3199,0.7824730200886507
2015_3124_3203,0.9691098148023914
2015_3124_3211,0.9885418504729979
2015_3124_3234,0.6950067749060357
2015_3124_3235,0.9931573847805766
2015_3124_3241,0.9920974283447083
2015_3124_3246,0.8752337924177909
2015_3124_3251,0.9952197528654575
2015_3124_3257,0.8598063597793459
2015_3124_3261,0.9962675757508684
2015_3124_3268,0.4300055654270216
2015_3124_3274,0.9944870542730083
2015_3124_3278,0.981783044548363
2015_3124_3280,0.9084874158983048
2015_3124_3285,0.9990657113149237
2015_3124_3304,0.9852115359801373
2015_3124_3308,0.9986701526103795
2015_3124_3314,0.9348757292225887
2015_3124_3321,0.9456273138961859
2015_3124_3322,0.9994351003469925
2015_3124_3323,0.3842154438824851
2015_3124_3325,0.9981120564216054
2015_3124_3326,0.8764688509979089
2015_3124_3328,0.912397140189
2015_3124_3329,0.9970986723129585
2015_3124_3333,0.8884195481993168
2015_3124_3338,0.9900652237345063
2015_3124_3343,0.92741137135577
2015_3124_3346,0.9921863387504622
2015_3124_3353,0.9282814975103608
2015_3124_3355,0.9950732897098696
2015_3124_3366,0.9976890787312587
2015_3124_3371,0.9930681667260154
2015_3124_3376,0.4783702439774369
2015_3124_3378,0.9785485261290006
2015_3124_3383,0.9982169589279994
2015_3124_3390,0.9487637384129316
2015_3124_3393,0.9923663443992313
2015_3124_3397,0.8544466011255946
2015_3124_3398,0.9988649885478281
2015_3124_3400,0.9274755018176035
2015_3124_3401,0.9398006997127443
2015_3124_3408,0.9963010171701426
2015_3124_3443,0.972540349181116
2015_3124_3449,0.9769310976497799
2015_3124_3453,0.9475229188313047
2015_3124_3455,0.9485342361523638
2015_3129_3140,0.48079815535860515
2015_3129_3143,0.03356108025725546
2015_3129_3151,0.0278079105071124
2015_3129_3163,0.00020846326309365004
2015_3129_3169,0.4845067633605955
2015_3129_3173,0.07767172303746783
2015_3129_3177,0.06447316140808557
2015_3129_3181,0.09612984254569346
2015_3129_3195,0.03731212849792831
2015_3129_3199,0.011253003291964103
2015_3129_3203,0.09029809932114508
2015_3129_3211,0.2144326941498893
2015_3129_3234,0.007158234325685409
2015_3129_3235,0.31470346272445204
2015_3129_3241,0.28428457014803754
2015_3129_3246,0.021713028362110753
2015_3129_3251,0.39712263580287765
2015_3129_3257,0.019034999945528264
2015_3129_3261,0.4578547235302234
2015_3129_3268,0.002381195838320971
2015_3129_3274,0.3633595999389069
2015_3129_3278,0.14567638890001222
2015_3129_3280,0.030453265710061572
2015_3129_3285,0.7718611732988051
2015_3129_3304,0.17408746584702972
2015_3129_3308,0.7037918799733752
2015_3129_3314,0.04344578305208335
2015_3129_3321,0.05215586741292422
2015_3129_3322,0.8484322358581944
2015_3129_3323,0.0019702282813356398
2015_3129_3325,0.6258461234888201
2015_3129_3326,0.021955614490278275
2015_3129_3328,0.03190157833492435
2015_3129_3329,0.5209230981471624
2015_3129_3333,0.024572647299026085
2015_3129_3338,0.23972085566517665
2015_3129_3343,0.03885266538662613
2015_3129_3346,0.28661064455379015
2015_3129_3353,0.0393409451125194
2015_3129_3355,0.38988513502174527
2015_3129_3366,0.5773380875652656
2015_3129_3371,0.311897115111923
2015_3129_3376,0.0028931471823692156
2015_3129_3378,0.1261250998109733
2015_3129_3383,0.639157721643589
2015_3129_3390,0.05534530170363061
2015_3129_3393,0.29143713037609964
2015_3129_3397,0.01823464466948077
2015_3129_3398,0.7357581920914678
2015_3129_3400,0.03888826964254344
2015_3129_3401,0.04706877601787962
2015_3129_3408,0.4600979291363194
2015_3129_3443,0.10076565473050614
2015_3129_3449,0.11815600353810618
2015_3129_3453,0.05404053105707651
2015_3129_3455,0.055099504293182555
2015_3140_3143,0.007131160534982417
2015_3140_3151,0.0058811384068471195
2015_3140_3163,4.3122919853422204e-05
2015_3140_3169,0.1627555985767819
2015_3140_3173,0.017119262530240986
2015_3140_3177,0.014053448280168856
2015_3140_3181,0.0215233303006942
2015_3140_3195,0.007952502280888618
2015_3140_3199,0.0023483833442347057
2015_3140_3203,0.020116878647661096
2015_3140_3211,0.05343954720518995
2015_3140_3234,0.001488968644503763
2015_3140_3235,0.08674087826548116
2015_3140_3241,0.07591565340374151
2015_3140_3246,0.004569533555850325
2015_3140_3251,0.11990372113759074
2015_3140_3257,0.0039972995593698935
2015_3140_3261,0.14869723034945792
2015_3140_3268,0.0004934270510337235
2015_3140_3274,0.10558197882225329
2015_3140_3278,0.034065991023143005
2015_3140_3280,0.006454457056791929
2015_3140_3285,0.41168036113931183
2015_3140_3304,0.041774197872832985
2015_3140_3308,0.32949871175426004
2015_3140_3314,0.009306452929081166
2015_3140_3321,0.011252741728857707
2015_3140_3322,0.5365556206011465
2015_3140_3323,0.0004081338142432056
2015_3140_3325,0.25703509692924165
2015_3140_3326,0.0046214909222525025
2015_3140_3328,0.006769390472477155
2015_3140_3329,0.18360190307402058
2015_3140_3333,0.0051833065421194036
2015_3140_3338,0.061221330991582
2015_3140_3343,0.00829128405994295
2015_3140_3346,0.0767195656712164
2015_3140_3353,0.00839884074629027
2015_3140_3355,0.11674017982025553
2015_3140_3366,0.22028297172718314
2015_3140_3371,0.08571311552450511
2015_3140_3376,0.0005997566748741079
2015_3140_3378,0.02898575848666629
2015_3140_3383,0.26812366203144156
2015_3140_3390,0.011972463760590357
2015_3140_3393,0.07839995127820076
2015_3140_3397,0.003826760526261297
2015_3140_3398,0.3654383964472424
2015_3140_3400,0.008299123945256226
2015_3140_3401,0.010112625976127498
2015_3140_3408,0.14984440010505629
2015_3140_3443,0.022651446046468404
2015_3140_3449,0.0269649323535337
2015_3140_3453,0.011677571705564493
2015_3140_3455,0.011916862135364248
2015_3143_3151,0.5384213045995048
2015_3143_3163,0.008431464566245217
2015_3143_3169,0.9745740171446208
2015_3143_3173,0.7744850183438958
2015_3143_3177,0.7375669506330381
2015_3143_3181,0.812636869968366
2015_3143_3195,0.6124947231613804
2015_3143_3199,0.3170024510961482
2015_3143_3203,0.801901454151652
2015_3143_3211,0.9175724211335253
2015_3143_3234,0.2272181391627146
2015_3143_3235,0.9493097148174185
2015_3143_3241,0.9418551818570122
2015_3143_3246,0.47510337567110283
2015_3143_3251,0.9641102184418521
2015_3143_3257,0.4417566706940508
2015_3143_3261,0.9717838692847691
2015_3143_3268,0.08870529446843956
2015_3143_3274,0.9588065340391783
2015_3143_3278,0.8742751389973792
2015_3143_3280,0.5615822992349644
2015_3143_3285,0.9928044578691162
2015_3143_3304,0.8957893205117314
2015_3143_3308,0.9897851164424647
2015_3143_3314,0.6493988847081219
2015_3143_3321,0.6917403621844354
2015_3143_3322,0.9956385471785426
2015_3143_3323,0.07450847979710884
2015_3143_3325,0.9855521873203859
2015_3143_3326,0.4779367129032239
2015_3143_3328,0.5733527024935584
2015_3143_3329,0.9779460538622112
2015_3143_3333,0.5067445671196248
2015_3143_3338,0.9278425254304536
2015_3143_3343,0.6224289294606175
2015_3143_3346,0.9424765836356841
2015_3143_3353,0.6254785448147019
2015_3143_3355,0.9630459754379046
2015_3143_3366,0.9823649954193399
2015_3143_3371,0.9486783283292841
2015_3143_3376,0.1058082849964046
2015_3143_3378,0.8547755823602311
2015_3143_3383,0.9863454244716281
2015_3143_3390,0.7049524813224559
2015_3143_3393,0.9437368289829389
2015_3143_3397,0.4309914196659077
2015_3143_3398,0.9912703200410827
2015_3143_3400,0.6226528727412943
2015_3143_3401,0.6682517959586896
2015_3143_3408,0.9720305189237699
2015_3143_3443,0.8204612413607167
2015_3143_3449,0.8453011086085644
2015_3143_3453,0.6996761685846844
2015_3143_3455,0.7039716289520531
2015_3151_3163,0.02893523706538026
2015_3151_3169,0.9926100243012753
2015_3151_3173,0.9232818522209145
2015_3151_3177,0.9078235543800541
2015_3151_3181,0.9382672531610616
2015_3151_3195,0.8470690114671744
2015_3151_3199,0.6192586536225777
2015_3151_3203,0.9341468048453435
2015_3151_3211,0.975005711198997
2015_3151_3234,0.5074740069243505
2015_3151_3235,0.9849910426790689
2015_3151_3241,0.9826881282264858
2015_3151_3246,0.7602982995091584
2015_3151_3251,0.9894887007438413
2015_3151_3257,0.7349626289579864
2015_3151_3261,0.9917823886589696
2015_3151_3268,0.25434674346284236
2015_3151_3274,0.9878882581633269
2015_3151_3278,0.9605807509067493
2015_3151_3280,0.8178086336477756
2015_3151_3285,0.9979360273607816
2015_3151_3304,0.9678689916051075
2015_3151_3308,0.9970635893492056
2015_3151_3314,0.8665025334538395
2015_3151_3321,0.8871798556089834
2015_3151_3322,0.9987515005549554
2015_3151_3323,0.22004099613280703
2015_3151_3325,0.9958340803107839
2015_3151_3326,0.7623621895730607
2015_3151_3328,0.8248455408186104
2015_3151_3329,0.9936057891011945
2015_3151_3333,0.7826139022123036
2015_3151_3338,0.9782892040991484
2015_3151_3343,0.8524383932069541
2015_3151_3346,0.9828810742827099
2015_3151_3353,0.8540658094599418
2015_3151_3355,0.9891685535716023
2015_3151_3366,0.9949033475143436
2015_3151_3371,0.9847969769720382
2015_3151_3376,0.2931142001726923
2015_3151_3378,0.9537589593864224
2015_3151_3383,0.9960650582532731
2015_3151_3390,0.8933073586664295
2015_3151_3393,0.9832718338627476
2015_3151_3397,0.726349033461747
2015_3151_3398,0.9974932120383022
2015_3151_3400,0.8525582301592607
2015_3151_3401,0.8759118574850586
2015_3151_3408,0.9918556875172345
2015_3151_3443,0.9412246947002469
2015_3151_3449,0.9503672154296057
2015_3151_3453,0.8908779858090446
2015_3151_3455,0.8928575030552449
2015_3163_3169,0.9999226074125809
2015_3163_3173,0.9991369073128102
2015_3163_3177,0.9989455428170616
2015_3163_3181,0.9993164650728518
2015_3163_3195,0.9981265981019756
2015_3163_3199,0.9936487461469207
2015_3163_3203,0.9992676609759943
2015_3163_3211,0.9997335679146278
2015_3163_3234,0.9900109547925551
2015_3163_3235,0.9998416135316602
2015_3163_3241,0.9998168877450718
2015_3163_3246,0.9967331092885361
2015_3163_3251,0.9998895753001907
2015_3163_3257,0.9962650449753974
2015_3163_3261,0.9999138688149746
2015_3163_3268,0.9704239039093783
2015_3163_3274,0.9998725581532163
2015_3163_3278,0.9995735600803018
2015_3163_3280,0.9976893186991508
2015_3163_3285,0.9999784989077967
2015_3163_3304,0.9996549940819827
2015_3163_3308,0.9999693839426703
2015_3163_3314,0.9984008957610877
2015_3163_3321,0.998679708490826
2015_3163_3322,0.9999870044731666
2015_3163_3323,0.9644597161849902
2015_3163_3325,0.9999565115782789
2015_3163_3326,0.99676988690774
2015_3163_3328,0.997797278919742
2015_3163_3329,0.9999331021108935
2015_3163_3333,0.9971206097700056
2015_3163_3338,0.9997693375385498
2015_3163_3343,0.9982036202950906
2015_3163_3346,0.9998189637562488
2015_3163_3353,0.9982267761751871
2015_3163_3355,0.999886175606734
2015_3163_3366,0.9999467463196426
2015_3163_3371,0.9998395343140271
2015_3163_3376,0.9755416673227391
2015_3163_3378,0.9994962225186612
2015_3163_3383,0.9999589322044271
2015_3163_3390,0.9987598812616324
2015_3163_3393,0.9998231656808284
2015_3163_3397,0.9960985812180942
2015_3163_3398,0.9999738744807715
2015_3163_3400,0.9982053283874591
2015_3163_3401,0.9985293837758865
2015_3163_3408,0.999914643323987
2015_3163_3443,0.9993512335859094
2015_3163_3449,0.9994573621392051
2015_3163_3453,0.9987282255504878
2015_3163_3455,0.9987540323058511
2015_3169_3173,0.08266102351879101
2015_3169_3177,0.06867777227753324
2015_3169_3181,0.10217346798292815
2015_3169_3195,0.039820831088809516
2015_3169_3199,0.012031502933239846
2015_3169_3203,0.09601403288063093
2015_3169_3211,0.22605383141509927
2015_3169_3234,0.0076556451005476145
2015_3169_3235,0.3294795824890413
2015_3169_3241,0.29825404501634334
2015_3169_3246,0.023198190023195342
2015_3169_3251,0.413433931213643
2015_3169_3257,0.020340794273985496
2015_3169_3261,0.47469638610065623
2015_3169_3268,0.0025475119055923257
2015_3169_3274,0.3791562794034491
2015_3169_3278,0.15430320866085756
2015_3169_3280,0.03251638511860755
2015_3169_3285,0.7835595217789015
2015_3169_3304,0.18403433176612105
2015_3169_3308,0.7177040773805088
2015_3169_3314,0.046347031148823215
2015_3169_3321,0.05560495122969544
2015_3169_3322,0.8569319938395821
2015_3169_3323,0.0021079007205695444
2015_3169_3325,0.6415547173016158
2015_3169_3326,0.02345697108150402
2015_3169_3328,0.03405936983837421
2015_3169_3329,0.537783425547715
2015_3169_3333,0.02624815764431654
2015_3169_3338,0.25227236988584933
2015_3169_3343,0.041460485992401375
2015_3169_3346,0.30064640672329657
2015_3169_3353,0.04198010796696083
2015_3169_3355,0.40609940179887527
2015_3169_3366,0.5937613096944249
2015_3169_3371,0.32660426748102234
2015_3169_3376,0.003095109863993417
2015_3169_3378,0.13377540757099982
2015_3169_3383,0.6546158639199304
2015_3169_3390,0.05899217661837708
2015_3169_3393,0.30560799880221157
2015_3169_3397,0.019486625562472715
2015_3169_3398,0.7487050885578083
2015_3169_3400,0.04149837685214497
2015_3169_3401,0.05019926572525124
2015_3169_3408,0.4769495144106606
2015_3169_3443,0.10706620765680852
2015_3169_3449,0.12539229360225113
2015_3169_3453,0.05760667348499193
2015_3169_3455,0.058731189810390716
2015_3173_3177,0.27073352940720574
2015_3173_3181,0.3642351101526219
2015_3173_3195,0.17272246868320562
2015_3173_3199,0.0577663543754402
2015_3173_3203,0.3484081125756078
2015_3173_3211,0.5952101337691567
2015_3173_3234,0.03738617635523478
2015_3173_3235,0.7121267871879484
2015_3173_3241,0.6814947863155582
2015_3173_3246,0.10679224102896612
2015_3173_3251,0.7801409579049597
2015_3173_3257,0.09463586130910173
2015_3173_3261,0.8197972708679717
2015_3173_3268,0.01269448638291748
2015_3173_3274,0.7545715522730997
2015_3173_3278,0.4787713309669661
2015_3173_3280,0.14471372147603978
2015_3173_3285,0.9479850241120658
2015_3173_3304,0.531713775583223
2015_3173_3308,0.9275316516724945
2015_3173_3314,0.19657070132955878
2015_3173_3321,0.22864171889281049
2015_3173_3322,0.9679012836150953
2015_3173_3323,0.0105223351619943
2015_3173_3325,0.9001052024546432
2015_3173_3326,0.10788054373791656
2015_3173_3328,0.15075117222055612
2015_3173_3329,0.8541711551808765
2015_3173_3333,0.11948826355436692
2015_3173_3338,0.6294239012048194
2015_3173_3343,0.17881533680601702
2015_3173_3346,0.6839650388623862
2015_3173_3353,0.18073183950739047
2015_3173_3355,0.7748951756850542
2015_3173_3366,0.8803566729326471
2015_3173_3371,0.709445324519255
2015_3173_3376,0.015389565009298
2015_3173_3378,0.43740356405441605
2015_3173_3383,0.9051382344501446
2015_3173_3390,0.2398921226147266
2015_3173_3393,0.6890201015888687
2015_3173_3397,0.09095147606066356
2015_3173_3398,0.9374966807755384
2015_3173_3400,0.17895532092693223
2015_3173_3401,0.21015751383904002
2015_3173_3408,0.8211279560696079
2015_3173_3443,0.3764157928586118
2015_3173_3449,0.41920137222599574
2015_3173_3453,0.23532043696813032
2015_3173_3455,0.2390341140123684
2015_3177_3181,0.6896978846165372
2015_3177_3195,0.44751465454386397
2015_3177_3199,0.19214842146858813
2015_3177_3203,0.6747378180709435
2015_3177_3211,0.8508499505290397
2015_3177_3234,0.13094662193055684
2015_3177_3235,0.9056355322103956
2015_3177_3241,0.8924856664889984
2015_3177_3246,0.31686917186852326
2015_3177_3251,0.9322782876188714
2015_3177_3257,0.2885238356443648
2015_3177_3261,0.9463794451284572
2015_3177_3268,0.04751290275783904
2015_3177_3274,0.9226479870308811
2015_3177_3278,0.7808746622976829
2015_3177_3280,0.3962912971398804
2015_3177_3285,0.9860543460147594
2015_3177_3304,0.814989425078282
2015_3177_3308,0.9802588920243308
2015_3177_3314,0.4869703265579759
2015_3177_3321,0.5348782106020593
2015_3177_3322,0.9915243871832036
2015_3177_3323,0.03962207323210032
2015_3177_3325,0.9721893233617311
2015_3177_3326,0.31933295067422707
2015_3177_3328,0.40781991556479247
2015_3177_3329,0.9578491105555043
2015_3177_3333,0.34489656469748065
2015_3177_3338,0.8682396082048258
2015_3177_3343,0.45793520299849577
2015_3177_3346,0.8935750688623444
2015_3177_3353,0.4611632498711564
2015_3177_3355,0.9303383319113611
2015_3177_3366,0.9661555106892787
2015_3177_3371,0.9045148672996239
2015_3177_3376,0.05717198610901075
2015_3177_3378,0.751014485333082
2015_3177_3383,0.9736966491887659
2015_3177_3390,0.5504441715522642
2015_3177_3393,0.8957882055913471
2015_3177_3397,0.27962231552501304
2015_3177_3398,0.9831055293009502
2015_3177_3400,0.4581717801886247
2015_3177_3401,0.5079394071172262
2015_3177_3408,0.9468360170489047
2015_3177_3443,0.7007657756158102
2015_3177_3449,0.7368545949103924
2015_3177_3453,0.5441913398505607
2015_3177_3455,0.5492780806053936
2015_3181_3195,0.6773926684257429
2015_3181_3199,0.3814077308176784
2015_3181_3203,0.843198996047891
2015_3181_3211,0.9366607406130986
2015_3181_3234,0.2808837944897389
2015_3181_3235,0.9613579290503037
2015_3181_3241,0.9555923275643484
2015_3181_3246,0.5459538096337262
2015_3181_3251,0.972741616500442
2015_3181_3257,0.512489560085201
2015_3181_3261,0.978610717711009
2015_3181_3268,0.11450357243174492
2015_3181_3274,0.96867200717038
2015_3181_3278,0.9023227519985721
2015_3181_3280,0.6298540148022908
2015_3181_3285,0.9945738063261484
2015_3181_3304,0.9194794306577462
2015_3181_3308,0.9922911412659966
2015_3181_3314,0.7110321793028594
2015_3181_3321,0.7488094334354759
2015_3181_3322,0.9967133140533587
2015_3181_3323,0.09661562380169553
2015_3181_3325,0.9890852281149394
2015_3181_3326,0.5487679312156861
2015_3181_3328,0.6409633387551771
2015_3181_3329,0.9833075812798169
2015_3181_3333,0.5771254919358567
2015_3181_3338,0.9446958729899003
2015_3181_3343,0.6865146635300253
2015_3181_3346,0.956073765511995
2015_3181_3353,0.6893050388464589
2015_3181_3355,0.9719258681452979
