ID,Pred
2018_3208_3261,0.52
2018_3208_3263,0.82
2018_3208_3266,0.6
2018_3208_3268,0.52
2018_3208_3273,0.95
2018_3208_3274,0.93
2018_3208_3276,0.57
2018_3208_3278,0.83
2018_3208_3280,0.46
2018_3208_3281,0.71
2018_3208_3294,0.52
2018_3208_3299,0.87
2018_3208_3301,0.89
2018_3208_3304,0.43
2018_3208_3311,0.38
2018_3208_3323,0.15
2018_3208_3326,0.95
2018_3208_3328,0.76
2018_3208_3329,0.29
2018_3208_3332,0.4
2018_3208_3333,0.64
2018_3208_3343,0.46
2018_3208_3346,0.46
2018_3208_3355,0.55
2018_3208_3370,0.38
2018_3208_3376,0.67
2018_3208_3378,0.92
2018_3208_3384,0.76
2018_3208_3390,0.27
2018_3208_3393,0.56
2018_3208_3397,0.06
2018_3208_3400,0.16
2018_3208_3401,0.17
2018_3208_3417,0.85
2018_3208_3437,0.6
2018_3208_3438,0.46
2018_3208_3443,0.8
2018_3208_3453,0.6
2018_3211_3212,0.26
2018_3211_3234,0.29
2018_3211_3251,0.63
2018_3211_3257,0.05
2018_3211_3261,0.19
2018_3211_3263,0.25
2018_3211_3266,0.35
2018_3211_3268,0.05
2018_3211_3273,0.56
2018_3211_3274,0.83
2018_3211_3276,0.16
2018_3211_3278,0.56
2018_3211_3280,0.13
2018_3211_3281,0.22
2018_3211_3294,0.89
2018_3211_3299,0.25
2018_3211_3301,0.35
2018_3211_3304,0.25
2018_3211_3311,0.63
2018_3211_3323,0.05
2018_3211_3326,0.06
2018_3211_3328,0.11
2018_3211_3329,0.51
2018_3211_3332,0.05
2018_3211_3333,0.75
2018_3211_3343,0.55
2018_3211_3346,0.57
2018_3211_3355,0.2
2018_3211_3370,0.63
2018_3211_3376,0.25
2018_3211_3378,0.19
2018_3211_3384,0.95
2018_3211_3390,0.15
2018_3211_3393,0.43
2018_3211_3397,0.05
2018_3211_3400,0.16
2018_3211_3401,0.05
2018_3211_3417,0.68
2018_3211_3437,0.5
2018_3211_3438,0.82
2018_3211_3443,0.5
2018_3211_3453,0.19
2018_3212_3234,0.64
2018_3212_3251,0.43
2018_3212_3257,0.34
2018_3212_3261,0.26
2018_3212_3263,0.56
2018_3212_3266,0.61
2018_3212_3268,0.54
2018_3212_3273,0.69
2018_3212_3274,0.23
2018_3212_3276,0.64
2018_3212_3278,0.63
2018_3212_3280,0.05
2018_3212_3281,0.42
2018_3212_3294,0.72
2018_3212_3299,0.56
2018_3212_3301,0.54
2018_3212_3304,0.08
2018_3212_3311,0.91
2018_3212_3323,0.34
2018_3212_3326,0.55
2018_3212_3328,0.62
2018_3212_3329,0.24
2018_3212_3332,0.49
2018_3212_3333,0.57
2018_3212_3343,0.73
2018_3212_3346,0.72
2018_3212_3355,0.68
2018_3212_3370,0.56
2018_3212_3376,0.41
2018_3212_3378,0.2
2018_3212_3384,0.78
2018_3212_3390,0.53
2018_3212_3393,0.61
2018_3212_3397,0.41
2018_3212_3400,0.06
2018_3212_3401,0.53
2018_3212_3417,0.44
2018_3212_3437,0.63
2018_3212_3438,0.34
2018_3212_3443,0.39
2018_3212_3453,0.7
2018_3234_3251,0.67
2018_3234_3257,0.05
2018_3234_3261,0.54
2018_3234_3263,0.3
2018_3234_3266,0.92
2018_3234_3268,0.1
2018_3234_3273,0.6
2018_3234_3274,0.95
2018_3234_3276,0.83
2018_3234_3278,0.83
2018_3234_3280,0.53
2018_3234_3281,0.8
2018_3234_3294,0.64
2018_3234_3299,0.32
2018_3234_3301,0.25
2018_3234_3304,0.12
2018_3234_3311,0.32
2018_3234_3323,0.05
2018_3234_3326,0.2
2018_3234_3328,0.12
2018_3234_3329,0.5
2018_3234_3332,0.73
2018_3234_3333,0.41
2018_3234_3343,0.95
2018_3234_3346,0.95
2018_3234_3355,0.91
2018_3234_3370,0.31
2018_3234_3376,0.51
2018_3234_3378,0.24
2018_3234_3384,0.7
2018_3234_3390,0.08
2018_3234_3393,0.9
2018_3234_3397,0.5
2018_3234_3400,0.87
2018_3234_3401,0.05
2018_3234_3417,0.05
2018_3234_3437,0.6
2018_3234_3438,0.95
2018_3234_3443,0.8
2018_3234_3453,0.53
2018_3251_3257,0.05
2018_3251_3261,0.05
2018_3251_3263,0.17
2018_3251_3266,0.25
2018_3251_3268,0.11
2018_3251_3273,0.42
2018_3251_3274,0.29
2018_3251_3276,0.08
2018_3251_3278,0.1
2018_3251_3280,0.11
2018_3251_3281,0.11
2018_3251_3294,0.16
2018_3251_3299,0.47
2018_3251_3301,0.05
2018_3251_3304,0.17
2018_3251_3311,0.51
2018_3251_3323,0.05
2018_3251_3326,0.05
2018_3251_3328,0.05
2018_3251_3329,0.36
2018_3251_3332,0.07
2018_3251_3333,0.11
2018_3251_3343,0.37
2018_3251_3346,0.39
2018_3251_3355,0.51
2018_3251_3370,0.17
2018_3251_3376,0.05
2018_3251_3378,0.13
2018_3251_3384,0.49
2018_3251_3390,0.12
2018_3251_3393,0.29
2018_3251_3397,0.05
2018_3251_3400,0.07
2018_3251_3401,0.05
2018_3251_3417,0.05
2018_3251_3437,0.28
2018_3251_3438,0.11
2018_3251_3443,0.75
2018_3251_3453,0.14
2018_3257_3261,0.94
2018_3257_3263,0.95
2018_3257_3266,0.79
2018_3257_3268,0.47
2018_3257_3273,0.95
2018_3257_3274,0.94
2018_3257_3276,0.92
2018_3257_3278,0.54
2018_3257_3280,0.71
2018_3257_3281,0.25
2018_3257_3294,0.94
2018_3257_3299,0.59
2018_3257_3301,0.71
2018_3257_3304,0.93
2018_3257_3311,0.59
2018_3257_3323,0.16
2018_3257_3326,0.7
2018_3257_3328,0.78
2018_3257_3329,0.72
2018_3257_3332,0.95
2018_3257_3333,0.95
2018_3257_3343,0.93
2018_3257_3346,0.94
2018_3257_3355,0.94
2018_3257_3370,0.59
2018_3257_3376,0.15
2018_3257_3378,0.93
2018_3257_3384,0.95
2018_3257_3390,0.47
2018_3257_3393,0.91
2018_3257_3397,0.35
2018_3257_3400,0.11
2018_3257_3401,0.3
2018_3257_3417,0.64
2018_3257_3437,0.94
2018_3257_3438,0.94
2018_3257_3443,0.78
2018_3257_3453,0.66
2018_3261_3263,0.72
2018_3261_3266,0.72
2018_3261_3268,0.65
2018_3261_3273,0.95
2018_3261_3274,0.91
2018_3261_3276,0.85
2018_3261_3278,0.95
2018_3261_3280,0.58
2018_3261_3281,0.77
2018_3261_3294,0.27
2018_3261_3299,0.85
2018_3261_3301,0.44
2018_3261_3304,0.65
2018_3261_3311,0.85
2018_3261_3323,0.36
2018_3261_3326,0.85
2018_3261_3328,0.4
2018_3261_3329,0.93
2018_3261_3332,0.05
2018_3261_3333,0.53
2018_3261_3343,0.62
2018_3261_3346,0.54
2018_3261_3355,0.67
2018_3261_3370,0.42
2018_3261_3376,0.55
2018_3261_3378,0.82
2018_3261_3384,0.75
2018_3261_3390,0.68
2018_3261_3393,0.65
2018_3261_3397,0.11
2018_3261_3400,0.45
2018_3261_3401,0.27
2018_3261_3417,0.8
2018_3261_3437,0.9
2018_3261_3438,0.67
2018_3261_3443,0.65
2018_3261_3453,0.88
2018_3263_3266,0.32
2018_3263_3268,0.51
2018_3263_3273,0.69
2018_3263_3274,0.27
2018_3263_3276,0.59
2018_3263_3278,0.33
2018_3263_3280,0.05
2018_3263_3281,0.44
2018_3263_3294,0.7
2018_3263_3299,0.95
2018_3263_3301,0.1
2018_3263_3304,0.62
2018_3263_3311,0.56
2018_3263_3323,0.34
2018_3263_3326,0.24
2018_3263_3328,0.61
2018_3263_3329,0.58
2018_3263_3332,0.5
2018_3263_3333,0.56
2018_3263_3343,0.89
2018_3263_3346,0.49
2018_3263_3355,0.65
2018_3263_3370,0.56
2018_3263_3376,0.06
2018_3263_3378,0.71
2018_3263_3384,0.95
2018_3263_3390,0.63
2018_3263_3393,0.2
2018_3263_3397,0.44
2018_3263_3400,0.49
2018_3263_3401,0.55
2018_3263_3417,0.43
2018_3263_3437,0.63
2018_3263_3438,0.37
2018_3263_3443,0.47
2018_3263_3453,0.33
2018_3266_3268,0.51
2018_3266_3273,0.55
2018_3266_3274,0.63
2018_3266_3276,0.26
2018_3266_3278,0.95
2018_3266_3280,0.37
2018_3266_3281,0.55
2018_3266_3294,0.44
2018_3266_3299,0.45
2018_3266_3301,0.51
2018_3266_3304,0.46
2018_3266_3311,0.47
2018_3266_3323,0.05
2018_3266_3326,0.5
2018_3266_3328,0.05
2018_3266_3329,0.66
2018_3266_3332,0.87
2018_3266_3333,0.41
2018_3266_3343,0.61
2018_3266_3346,0.42
2018_3266_3355,0.95
2018_3266_3370,0.48
2018_3266_3376,0.55
2018_3266_3378,0.86
2018_3266_3384,0.95
2018_3266_3390,0.5
2018_3266_3393,0.46
2018_3266_3397,0.23
2018_3266_3400,0.78
2018_3266_3401,0.05
2018_3266_3417,0.5
2018_3266_3437,0.46
2018_3266_3438,0.28
2018_3266_3443,0.54
2018_3266_3453,0.14
2018_3268_3273,0.67
2018_3268_3274,0.83
2018_3268_3276,0.76
2018_3268_3278,0.8
2018_3268_3280,0.07
2018_3268_3281,0.46
2018_3268_3294,0.8
2018_3268_3299,0.4
2018_3268_3301,0.34
2018_3268_3304,0.76
2018_3268_3311,0.41
2018_3268_3323,0.05
2018_3268_3326,0.7
2018_3268_3328,0.76
2018_3268_3329,0.65
2018_3268_3332,0.1
2018_3268_3333,0.65
2018_3268_3343,0.83
2018_3268_3346,0.83
2018_3268_3355,0.78
2018_3268_3370,0.39
2018_3268_3376,0.69
2018_3268_3378,0.89
2018_3268_3384,0.95
2018_3268_3390,0.12
2018_3268_3393,0.9
2018_3268_3397,0.78
2018_3268_3400,0.62
2018_3268_3401,0.87
2018_3268_3417,0.93
2018_3268_3437,0.6
2018_3268_3438,0.55
2018_3268_3443,0.44
2018_3268_3453,0.88
2018_3273_3274,0.33
2018_3273_3276,0.46
2018_3273_3278,0.48
2018_3273_3280,0.05
2018_3273_3281,0.18
2018_3273_3294,0.53
2018_3273_3299,0.23
2018_3273_3301,0.14
2018_3273_3304,0.23
2018_3273_3311,0.23
2018_3273_3323,0.05
2018_3273_3326,0.12
2018_3273_3328,0.05
2018_3273_3329,0.1
2018_3273_3332,0.1
2018_3273_3333,0.12
2018_3273_3343,0.52
2018_3273_3346,0.53
2018_3273_3355,0.41
2018_3273_3370,0.22
2018_3273_3376,0.05
2018_3273_3378,0.19
2018_3273_3384,0.57
2018_3273_3390,0.18
2018_3273_3393,0.37
2018_3273_3397,0.18
2018_3273_3400,0.1
2018_3273_3401,0.05
2018_3273_3417,0.16
2018_3273_3437,0.36
2018_3273_3438,0.51
2018_3273_3443,0.17
2018_3273_3453,0.05
2018_3274_3276,0.13
2018_3274_3278,0.13
2018_3274_3280,0.38
2018_3274_3281,0.77
2018_3274_3294,0.62
2018_3274_3299,0.9
2018_3274_3301,0.67
2018_3274_3304,0.16
2018_3274_3311,0.91
2018_3274_3323,0.05
2018_3274_3326,0.73
2018_3274_3328,0.28
2018_3274_3329,0.66
2018_3274_3332,0.19
2018_3274_3333,0.55
2018_3274_3343,0.59
2018_3274_3346,0.95
2018_3274_3355,0.52
2018_3274_3370,0.48
2018_3274_3376,0.55
2018_3274_3378,0.79
2018_3274_3384,0.71
2018_3274_3390,0.5
2018_3274_3393,0.76
2018_3274_3397,0.12
2018_3274_3400,0.22
2018_3274_3401,0.91
2018_3274_3417,0.82
2018_3274_3437,0.2
2018_3274_3438,0.68
2018_3274_3443,0.19
2018_3274_3453,0.18
2018_3276_3278,0.46
2018_3276_3280,0.22
2018_3276_3281,0.36
2018_3276_3294,0.58
2018_3276_3299,0.3
2018_3276_3301,0.71
2018_3276_3304,0.14
2018_3276_3311,0.29
2018_3276_3323,0.05
2018_3276_3326,0.17
2018_3276_3328,0.05
2018_3276_3329,0.67
2018_3276_3332,0.23
2018_3276_3333,0.33
2018_3276_3343,0.11
2018_3276_3346,0.58
2018_3276_3355,0.56
2018_3276_3370,0.31
2018_3276_3376,0.36
2018_3276_3378,0.46
2018_3276_3384,0.95
2018_3276_3390,0.05
2018_3276_3393,0.89
2018_3276_3397,0.36
2018_3276_3400,0.24
2018_3276_3401,0.05
2018_3276_3417,0.05
2018_3276_3437,0.91
2018_3276_3438,0.89
2018_3276_3443,0.54
2018_3276_3453,0.5
2018_3278_3280,0.22
2018_3278_3281,0.62
2018_3278_3294,0.6
2018_3278_3299,0.31
2018_3278_3301,0.62
2018_3278_3304,0.17
2018_3278_3311,0.3
2018_3278_3323,0.47
2018_3278_3326,0.07
2018_3278_3328,0.28
2018_3278_3329,0.57
2018_3278_3332,0.25
2018_3278_3333,0.4
2018_3278_3343,0.94
2018_3278_3346,0.44
2018_3278_3355,0.24
2018_3278_3370,0.29
2018_3278_3376,0.05
2018_3278_3378,0.31
2018_3278_3384,0.95
2018_3278_3390,0.12
2018_3278_3393,0.69
2018_3278_3397,0.32
2018_3278_3400,0.05
2018_3278_3401,0.06
2018_3278_3417,0.58
2018_3278_3437,0.94
2018_3278_3438,0.73
2018_3278_3443,0.56
2018_3278_3453,0.36
2018_3280_3281,0.91
2018_3280_3294,0.77
2018_3280_3299,0.6
2018_3280_3301,0.24
2018_3280_3304,0.6
2018_3280_3311,0.95
2018_3280_3323,0.68
2018_3280_3326,0.9
2018_3280_3328,0.15
2018_3280_3329,0.62
2018_3280_3332,0.95
2018_3280_3333,0.53
2018_3280_3343,0.8
2018_3280_3346,0.77
2018_3280_3355,0.74
2018_3280_3370,0.59
2018_3280_3376,0.48
2018_3280_3378,0.95
2018_3280_3384,0.85
2018_3280_3390,0.39
2018_3280_3393,0.91
2018_3280_3397,0.23
2018_3280_3400,0.13
2018_3280_3401,0.32
2018_3280_3417,0.6
2018_3280_3437,0.95
2018_3280_3438,0.91
2018_3280_3443,0.93
2018_3280_3453,0.95
2018_3281_3294,0.61
2018_3281_3299,0.44
2018_3281_3301,0.53
2018_3281_3304,0.4
2018_3281_3311,0.92
2018_3281_3323,0.34
2018_3281_3326,0.64
2018_3281_3328,0.24
2018_3281_3329,0.39
2018_3281_3332,0.45
2018_3281_3333,0.57
2018_3281_3343,0.91
2018_3281_3346,0.9
2018_3281_3355,0.44
2018_3281_3370,0.41
2018_3281_3376,0.25
2018_3281_3378,0.68
2018_3281_3384,0.81
2018_3281_3390,0.11
2018_3281_3393,0.61
2018_3281_3397,0.21
2018_3281_3400,0.26
2018_3281_3401,0.2
2018_3281_3417,0.46
2018_3281_3437,0.69
2018_3281_3438,0.51
2018_3281_3443,0.79
2018_3281_3453,0.25
2018_3294_3299,0.26
2018_3294_3301,0.35
2018_3294_3304,0.05
2018_3294_3311,0.25
2018_3294_3323,0.13
2018_3294_3326,0.16
2018_3294_3328,0.05
2018_3294_3329,0.05
2018_3294_3332,0.16
2018_3294_3333,0.18
2018_3294_3343,0.57
2018_3294_3346,0.14
2018_3294_3355,0.15
2018_3294_3370,0.26
2018_3294_3376,0.25
2018_3294_3378,0.05
2018_3294_3384,0.63
2018_3294_3390,0.38
2018_3294_3393,0.43
2018_3294_3397,0.25
2018_3294_3400,0.15
2018_3294_3401,0.12
2018_3294_3417,0.27
2018_3294_3437,0.5
2018_3294_3438,0.53
2018_3294_3443,0.54
2018_3294_3453,0.19
2018_3299_3301,0.1
2018_3299_3304,0.08
2018_3299_3311,0.62
2018_3299_3323,0.05
2018_3299_3326,0.17
2018_3299_3328,0.56
2018_3299_3329,0.58
2018_3299_3332,0.5
2018_3299_3333,0.55
2018_3299_3343,0.74
2018_3299_3346,0.5
2018_3299_3355,0.67
2018_3299_3370,0.56
2018_3299_3376,0.06
2018_3299_3378,0.67
2018_3299_3384,0.79
2018_3299_3390,0.53
2018_3299_3393,0.61
2018_3299_3397,0.41
2018_3299_3400,0.5
2018_3299_3401,0.27
2018_3299_3417,0.06
2018_3299_3437,0.64
2018_3299_3438,0.35
2018_3299_3443,0.68
2018_3299_3453,0.68
2018_3301_3304,0.16
2018_3301_3311,0.4
2018_3301_3323,0.05
2018_3301_3326,0.65
2018_3301_3328,0.38
2018_3301_3329,0.68
2018_3301_3332,0.19
2018_3301_3333,0.65
2018_3301_3343,0.42
2018_3301_3346,0.59
2018_3301_3355,0.27
2018_3301_3370,0.38
2018_3301_3376,0.74
2018_3301_3378,0.61
2018_3301_3384,0.77
2018_3301_3390,0.54
2018_3301_3393,0.29
2018_3301_3397,0.06
2018_3301_3400,0.13
2018_3301_3401,0.64
2018_3301_3417,0.38
2018_3301_3437,0.65
2018_3301_3438,0.46
2018_3301_3443,0.47
2018_3301_3453,0.66
2018_3304_3311,0.95
2018_3304_3323,0.09
2018_3304_3326,0.35
2018_3304_3328,0.09
2018_3304_3329,0.79
2018_3304_3332,0.48
2018_3304_3333,0.51
2018_3304_3343,0.93
2018_3304_3346,0.74
2018_3304_3355,0.48
2018_3304_3370,0.54
2018_3304_3376,0.41
2018_3304_3378,0.95
2018_3304_3384,0.79
2018_3304_3390,0.48
2018_3304_3393,0.44
2018_3304_3397,0.44
2018_3304_3400,0.17
2018_3304_3401,0.45
2018_3304_3417,0.77
2018_3304_3437,0.64
2018_3304_3438,0.34
2018_3304_3443,0.9
2018_3304_3453,0.94
2018_3311_3323,0.34
2018_3311_3326,0.15
2018_3311_3328,0.62
2018_3311_3329,0.27
2018_3311_3332,0.1
2018_3311_3333,0.56
2018_3311_3343,0.84
2018_3311_3346,0.72
2018_3311_3355,0.68
2018_3311_3370,0.56
2018_3311_3376,0.43
2018_3311_3378,0.73
2018_3311_3384,0.81
2018_3311_3390,0.52
2018_3311_3393,0.62
2018_3311_3397,0.41
2018_3311_3400,0.11
2018_3311_3401,0.17
2018_3311_3417,0.44
2018_3311_3437,0.64
2018_3311_3438,0.63
2018_3311_3443,0.69
2018_3311_3453,0.7
2018_3323_3326,0.93
2018_3323_3328,0.93
2018_3323_3329,0.93
2018_3323_3332,0.21
2018_3323_3333,0.84
2018_3323_3343,0.77
2018_3323_3346,0.95
2018_3323_3355,0.94
2018_3323_3370,0.6
2018_3323_3376,0.95
2018_3323_3378,0.91
2018_3323_3384,0.95
2018_3323_3390,0.69
2018_3323_3393,0.95
2018_3323_3397,0.42
2018_3323_3400,0.31
2018_3323_3401,0.53
2018_3323_3417,0.95
2018_3323_3437,0.92
2018_3323_3438,0.93
2018_3323_3443,0.93
2018_3323_3453,0.81
2018_3326_3328,0.64
2018_3326_3329,0.94
2018_3326_3332,0.83
2018_3326_3333,0.58
2018_3326_3343,0.91
2018_3326_3346,0.95
2018_3326_3355,0.6
2018_3326_3370,0.38
2018_3326_3376,0.07
2018_3326_3378,0.18
2018_3326_3384,0.95
2018_3326_3390,0.84
2018_3326_3393,0.82
2018_3326_3397,0.06
2018_3326_3400,0.7
2018_3326_3401,0.93
2018_3326_3417,0.82
2018_3326_3437,0.24
2018_3326_3438,0.95
2018_3326_3443,0.95
2018_3326_3453,0.66
2018_3328_3329,0.87
2018_3328_3332,0.9
2018_3328_3333,0.55
2018_3328_3343,0.7
2018_3328_3346,0.95
2018_3328_3355,0.85
2018_3328_3370,0.56
2018_3328_3376,0.87
2018_3328_3378,0.44
2018_3328_3384,0.78
2018_3328_3390,0.17
2018_3328_3393,0.87
2018_3328_3397,0.11
2018_3328_3400,0.46
2018_3328_3401,0.78
2018_3328_3417,0.71
2018_3328_3437,0.91
2018_3328_3438,0.65
2018_3328_3443,0.68
2018_3328_3453,0.68
2018_3329_3332,0.32
2018_3329_3333,0.06
2018_3329_3343,0.63
2018_3329_3346,0.6
2018_3329_3355,0.65
2018_3329_3370,0.27
2018_3329_3376,0.44
2018_3329_3378,0.32
2018_3329_3384,0.72
2018_3329_3390,0.42
2018_3329_3393,0.69
2018_3329_3397,0.06
2018_3329_3400,0.06
2018_3329_3401,0.34
2018_3329_3417,0.83
2018_3329_3437,0.58
2018_3329_3438,0.58
2018_3329_3443,0.66
2018_3329_3453,0.49
2018_3332_3333,0.41
2018_3332_3343,0.91
2018_3332_3346,0.7
2018_3332_3355,0.38
2018_3332_3370,0.86
2018_3332_3376,0.2
2018_3332_3378,0.37
2018_3332_3384,0.95
2018_3332_3390,0.21
2018_3332_3393,0.77
2018_3332_3397,0.6
2018_3332_3400,0.07
2018_3332_3401,0.89
2018_3332_3417,0.46
2018_3332_3437,0.81
2018_3332_3438,0.75
2018_3332_3443,0.83
2018_3332_3453,0.27
2018_3333_3343,0.95
2018_3333_3346,0.95
2018_3333_3355,0.95
2018_3333_3370,0.77
2018_3333_3376,0.09
2018_3333_3378,0.63
2018_3333_3384,0.72
2018_3333_3390,0.11
2018_3333_3393,0.7
2018_3333_3397,0.09
2018_3333_3400,0.35
2018_3333_3401,0.52
2018_3333_3417,0.15
2018_3333_3437,0.7
2018_3333_3438,0.77
2018_3333_3443,0.63
2018_3333_3453,0.64
2018_3343_3346,0.88
2018_3343_3355,0.49
2018_3343_3370,0.63
2018_3343_3376,0.25
2018_3343_3378,0.21
2018_3343_3384,0.67
2018_3343_3390,0.07
2018_3343_3393,0.22
2018_3343_3397,0.05
2018_3343_3400,0.17
2018_3343_3401,0.19
2018_3343_3417,0.05
2018_3343_3437,0.67
2018_3343_3438,0.12
2018_3343_3443,0.43
2018_3343_3453,0.66
2018_3346_3355,0.49
2018_3346_3370,0.25
2018_3346_3376,0.05
2018_3346_3378,0.26
2018_3346_3384,0.73
2018_3346_3390,0.42
2018_3346_3393,0.44
2018_3346_3397,0.25
2018_3346_3400,0.17
2018_3346_3401,0.05
2018_3346_3417,0.27
2018_3346_3437,0.2
2018_3346_3438,0.53
2018_3346_3443,0.46
2018_3346_3453,0.19
2018_3355_3370,0.27
2018_3355_3376,0.05
2018_3355_3378,0.35
2018_3355_3384,0.74
2018_3355_3390,0.07
2018_3355_3393,0.66
2018_3355_3397,0.39
2018_3355_3400,0.19
2018_3355_3401,0.24
2018_3355_3417,0.41
2018_3355_3437,0.1
2018_3355_3438,0.4
2018_3355_3443,0.26
2018_3355_3453,0.05
2018_3370_3376,0.43
2018_3370_3378,0.71
2018_3370_3384,0.94
2018_3370_3390,0.11
2018_3370_3393,0.62
2018_3370_3397,0.43
2018_3370_3400,0.5
2018_3370_3401,0.56
2018_3370_3417,0.46
2018_3370_3437,0.64
2018_3370_3438,0.63
2018_3370_3443,0.68
2018_3370_3453,0.71
2018_3376_3378,0.58
2018_3376_3384,0.95
2018_3376_3390,0.09
2018_3376_3393,0.79
2018_3376_3397,0.11
2018_3376_3400,0.59
2018_3376_3401,0.78
2018_3376_3417,0.78
2018_3376_3437,0.69
2018_3376_3438,0.22
2018_3376_3443,0.55
2018_3376_3453,0.63
2018_3378_3384,0.95
2018_3378_3390,0.44
2018_3378_3393,0.83
2018_3378_3397,0.32
2018_3378_3400,0.05
2018_3378_3401,0.77
2018_3378_3417,0.09
2018_3378_3437,0.93
2018_3378_3438,0.8
2018_3378_3443,0.37
2018_3378_3453,0.31
2018_3384_3390,0.15
2018_3384_3393,0.05
2018_3384_3397,0.05
2018_3384_3400,0.14
2018_3384_3401,0.16
2018_3384_3417,0.13
2018_3384_3437,0.05
2018_3384_3438,0.07
2018_3384_3443,0.41
2018_3384_3453,0.15
2018_3390_3393,0.6
2018_3390_3397,0.15
2018_3390_3400,0.7
2018_3390_3401,0.38
2018_3390_3417,0.89
2018_3390_3437,0.63
2018_3390_3438,0.65
2018_3390_3443,0.51
2018_3390_3453,0.62
2018_3393_3397,0.88
2018_3393_3400,0.86
2018_3393_3401,0.26
2018_3393_3417,0.56
2018_3393_3437,0.31
2018_3393_3438,0.95
2018_3393_3443,0.79
2018_3393_3453,0.5
2018_3397_3400,0.92
2018_3397_3401,0.82
2018_3397_3417,0.87
2018_3397_3437,0.89
2018_3397_3438,0.76
2018_3397_3443,0.88
2018_3397_3453,0.95
2018_3400_3401,0.58
2018_3400_3417,0.79
2018_3400_3437,0.8
2018_3400_3438,0.91
2018_3400_3443,0.76
2018_3400_3453,0.88
2018_3401_3417,0.05
2018_3401_3437,0.69
2018_3401_3438,0.76
2018_3401_3443,0.63
2018_3401_3453,0.64
2018_3417_3437,0.69
2018_3417_3438,0.51
2018_3417_3443,0.58
2018_3417_3453,0.83
2018_3437_3438,0.71
2018_3437_3443,0.73
2018_3437_3453,0.57
2018_3438_3443,0.58
2018_3438_3453,0.69
2018_3443_3453,0.3
